zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
29421249,7805 Mullen Dr,78757,1955,1265000,9,2020,30.35236167907715,-97.7265625,3318,4.0,6,66,381
29429748,8614 Stillwood Ln,78757,1969,589000,4,2019,30.37067985534668,-97.73045349121094,1912,2.0,4,52,308
29424748,8008 Stillwood Ln,78757,1963,379000,3,2020,30.361949920654297,-97.7349853515625,1320,2.0,3,58,287
29420248,7514 Saint Cecelia St,78757,1957,379900,4,2018,30.35137939453125,-97.73265838623048,995,1.0,2,64,381
29430746,8321 Summer Place Dr,78759,1976,374900,5,2020,30.37352752685547,-97.74554443359376,1648,2.0,3,45,227
29424746,8012 Stillwood Ln,78757,1964,259000,7,2020,30.36225128173828,-97.73473358154295,1187,2.0,3,57,218
29425990,3502 Denwood Dr,78759,1964,450000,4,2019,30.36482810974121,-97.74568176269533,1962,2.0,4,57,229
29426243,8404 Briarwood Ln,78757,1961,419900,3,2018,30.36733245849609,-97.73252868652344,1142,1.0,3,60,367
29424743,8100 Stillwood Ln,78757,1963,475000,5,2018,30.36273002624512,-97.7344207763672,1529,2.0,4,58,310
120899742,8524 Etienne Cv,78759,2013,739900,10,2019,30.37577819824219,-97.74546813964844,2556,3.0,4,8,289
29426242,8406 Briarwood Ln,78757,1961,367000,7,2019,30.367509841918945,-97.73250579833984,1051,1.0,3,60,349
29424742,8102 Stillwood Ln,78757,1963,300000,1,2019,30.36288642883301,-97.734375,1228,2.0,3,58,244
29422234,3005 Whiteway Dr,78757,1963,625000,7,2019,30.355716705322266,-97.74162292480467,1858,2.0,3,58,336
29428232,8128 Forest Mesa Dr,78759,1982,419000,6,2019,30.36994934082031,-97.74794006347656,1520,2.0,3,39,275
29426228,8507 Rockwood Ln,78757,1962,418500,11,2019,30.36853408813477,-97.73170471191406,1144,2.0,3,59,365
29422228,3201 Whiteway Dr,78757,1963,539990,4,2020,30.35633087158203,-97.7429656982422,1696,2.0,3,58,318
29420722,1708 Princeton Ave,78757,1955,409900,10,2019,30.350549697875977,-97.72501373291016,1121,1.0,2,66,365
29430721,8316 Summerwood Dr,78759,1975,364900,6,2018,30.373497009277344,-97.74746704101562,1857,3.0,3,46,196
29424718,8001 Briarwood Ln,78757,1963,387345,4,2019,30.36147880554199,-97.73572540283205,1581,2.0,4,58,245
29421218,7804 Hardy Dr,78757,1959,699000,6,2018,30.352937698364247,-97.72818756103516,1936,2.0,3,62,361
29430717,8326 Summerwood Dr,78759,1975,399000,8,2020,30.3737735748291,-97.74697875976562,1656,2.0,3,46,240
29430716,8328 Summerwood Dr,78759,1975,380000,2,2018,30.37380790710449,-97.7468490600586,1656,2.0,2,46,229
29355216,7801 Lindenwood Cir,78731,1978,699900,8,2019,30.363237380981445,-97.75170135498048,2498,2.0,3,43,280
29430987,3706 Branigan Ln,78759,1978,465000,10,2020,30.37246513366699,-97.7457046508789,1775,3.0,3,43,261
29430707,3802 Woodbrook Cir,78759,1977,750000,6,2020,30.374210357666016,-97.74779510498048,3114,3.0,3,44,240
29429707,8602 Primrose Ln,78757,1968,545000,7,2018,30.369348526000977,-97.73029327392578,1779,2.0,3,53,306
29424707,8102 Briarwood Ln,78757,1967,495000,12,2019,30.36327934265137,-97.73517608642578,1545,2.0,3,54,320
29421207,7600 Shoal Creek Blvd,78757,1963,550000,6,2018,30.35500144958496,-97.74066925048828,1690,2.0,3,58,325
29429702,8612 Primrose Ln,78757,1967,525000,12,2018,30.370325088500977,-97.7297134399414,1598,2.0,3,54,328
29422202,3107 Mcelroy Dr,78757,1966,448122,10,2019,30.35708999633789,-97.74258422851562,1395,2.0,3,55,321
29427199,3604 Brownwood Dr,78759,1968,599000,10,2018,30.36632537841797,-97.74735260009766,2372,2.0,3,53,252
29425987,8005 Lawndale Dr,78759,1964,799000,12,2019,30.36428642272949,-97.7454071044922,2034,3.0,3,57,392
29422191,3308 Whiteway Dr,78757,1970,660500,5,2019,30.35763168334961,-97.7445297241211,2018,3.0,3,51,327
124845189,8502 Bowling Green Dr #B,78757,2014,360000,7,2020,30.365930557250977,-97.72735595703124,877,2.0,2,7,410
29423186,2210 Kenbridge Dr,78757,1967,399999,6,2018,30.360937118530284,-97.72753143310548,1622,2.0,4,54,246
29426453,8313 Bowling Green Dr,78757,1949,139999,1,2021,30.363718032836925,-97.72747039794922,1023,2.0,3,72,136
29421183,7607 Silvercrest Cir,78757,1964,525000,5,2018,30.35476112365723,-97.73743438720705,1892,2.0,4,57,277
29421176,2710 Richcreek Rd,78757,1964,629900,8,2019,30.35279083251953,-97.73847198486328,1771,2.0,3,57,355
29420175,7203 Shoal Creek Blvd,78757,1961,825000,8,2020,30.35161209106445,-97.7415008544922,2179,2.0,3,60,378
29421172,7506 Silvercrest Dr,78757,1964,540000,2,2018,30.35326957702637,-97.7378921508789,2671,3.5,4,57,202
29421168,7507 Greenhaven Dr,78757,1964,695000,9,2020,30.353485107421875,-97.73820495605467,1796,2.0,3,57,386
29421164,2611 Richcreek Rd,78757,1963,600000,9,2019,30.351837158203125,-97.73768615722656,1973,2.0,3,58,304
29425985,8001 Lawndale Dr,78759,1965,495000,6,2019,30.363866806030284,-97.74557495117188,2080,2.0,3,56,237
29422163,3300 Stardust Dr,78757,1959,1300000,11,2019,30.35412788391113,-97.7449722290039,1620,2.0,2,62,802
29420161,2904 Greenlawn Pkwy,78757,1960,799950,9,2019,30.3519229888916,-97.74242401123048,2186,3.0,4,61,365
29424658,8017 Stillwood Ln,78757,1967,449500,1,2019,30.362340927124023,-97.73412322998048,2145,2.0,3,54,209
29422157,3104 Stardust Dr,78757,1959,495997,3,2019,30.35353279113769,-97.74378204345705,1392,2.0,2,62,356
29422154,3006 Stardust Dr,78757,1962,895000,12,2018,30.35320281982422,-97.7431182861328,2438,3.0,4,59,367
29424653,8007 Stillwood Ln,78757,1967,410000,7,2020,30.36157989501953,-97.73462677001952,1134,2.0,3,54,361
29428150,8001 Moravian Cv,78759,1982,699500,4,2018,30.36675071716309,-97.7494125366211,3172,4.0,5,39,220
29432736,4007 Greenhill Pl,78759,1965,648900,12,2020,30.378231048583984,-97.74974822998048,2065,2.0,3,56,314
29430649,8105 Middle Ct,78759,1974,659000,5,2018,30.371543884277344,-97.74859619140624,3382,4.0,3,47,194
29430643,8116 Middle Ct,78759,1975,375000,11,2019,30.37228965759277,-97.7486343383789,1847,2.0,2,46,203
29424643,7709 Shoal Creek Blvd,78757,1967,550000,9,2020,30.35752296447754,-97.74005889892578,1522,2.0,3,54,361
29432142,3702 Cima Serena Dr,78759,1980,525000,12,2020,30.37449645996093,-97.74414825439452,1453,2.0,3,41,361
29423142,2113 Kenbridge Dr,78757,1966,584000,12,2018,30.35996437072754,-97.72662353515624,1980,2.0,3,55,294
29430633,8105 West Ct,78759,1976,533300,3,2020,30.37174797058105,-97.74920654296876,1652,2.0,2,45,322
29423132,2202 Teakwood Dr,78757,1965,789000,9,2020,30.36004638671875,-97.72775268554688,1970,2.0,3,56,400
29421132,2804 Silverleaf Cir,78757,1964,799000,4,2018,30.354116439819336,-97.74024963378906,2537,3.0,4,57,314
29430631,8111 West Ct,78759,1975,459000,5,2018,30.37208747863769,-97.74900817871094,2321,2.0,3,46,197
29430628,8117 West Ct,78759,1975,283000,4,2018,30.372447967529297,-97.7488784790039,1799,2.0,2,46,157
29423127,2108 Teakwood Dr,78757,1967,530000,5,2018,30.35955810546875,-97.7265625,2182,2.0,3,54,242
29430624,8106 West Ct,78759,1976,410000,8,2019,30.37204551696777,-97.74951171875,2100,2.0,2,45,195
29422124,3107 Silverleaf Dr,78757,1963,825000,12,2020,30.35479164123535,-97.7436752319336,1985,2.0,3,58,415
29426116,7932 Vinewood Ln,78757,1967,254900,5,2020,30.36237716674805,-97.73792266845705,1278,2.0,3,54,199
29430614,3610 Claburn Dr,78759,1980,249900,12,2019,30.37361717224121,-97.74364471435548,1431,2.0,2,41,174
29423131,2200 Teakwood Dr,78757,1966,550000,11,2018,30.359981536865234,-97.72750091552734,2040,2.0,3,55,269
29426114,8002 Vinewood Ln,78757,1968,490000,5,2018,30.36272430419922,-97.7377700805664,1712,2.0,3,53,286
29424614,3106 Whitepine Dr,78757,1966,845000,7,2018,30.35766410827637,-97.7413101196289,2940,3.0,4,55,287
29429478,3204 Crosscreek Dr,78757,1969,500000,3,2019,30.371023178100582,-97.73558807373048,1660,2.0,3,52,301
29422112,3306 Skylark Dr,78757,1962,720000,11,2020,30.35512924194336,-97.7452621459961,1740,2.0,3,59,413
29430609,3619 Claburn Dr,78759,1981,404900,7,2020,30.37353324890137,-97.7442398071289,1415,2.0,3,40,286
29430608,3621 Claburn Dr,78759,1981,360000,11,2019,30.37351417541504,-97.7443618774414,1431,2.0,2,40,251
29423106,8000 Brockman St,78757,1955,449000,6,2019,30.35800170898437,-97.72959899902344,1395,2.0,3,66,321
29421104,7300 Shoal Creek Blvd,78757,1959,587500,3,2020,30.35256385803223,-97.74180603027344,1815,2.0,3,62,323
29422100,3006 Skylark Dr,78757,1961,599900,8,2020,30.353952407836925,-97.74275207519533,1792,2.0,3,60,334
29429599,8710 Donna Gail Dr,78757,1970,420000,8,2020,30.37245178222656,-97.73104095458984,1672,2.0,4,51,251
29432096,8613 Willowick Dr,78759,1965,668000,1,2019,30.37570762634277,-97.7432632446289,2480,2.0,4,56,269
29428096,8009 Cardin Dr,78759,1983,560000,5,2019,30.36755561828613,-97.7508773803711,2322,2.0,3,38,241
29430593,3619 Kentfield Rd,78759,1979,376000,4,2018,30.37272644042969,-97.74496459960938,1519,2.0,3,42,247
29428092,8012 Cardin Dr,78759,1982,660000,3,2018,30.368318557739247,-97.7512435913086,2916,3.0,5,39,226
29429588,8604 Little Laura Dr,78757,1998,543000,11,2018,30.37064552307129,-97.73407745361328,1699,2.0,4,23,319
29428088,8102 Cardin Dr,78759,1983,605000,7,2019,30.369089126586925,-97.75081634521484,1813,2.0,4,38,333
29420587,7514 Saint Louis St,78757,1956,389000,9,2019,30.35098648071289,-97.73177337646484,1342,2.0,3,65,289
29425978,7906 Northforest Dr,78759,1964,500000,7,2020,30.36361312866211,-97.74528503417967,1563,2.0,3,57,319
2079147585,2003 Karen Ave #A,78757,2020,774000,10,2020,30.35305404663086,-97.73396301269533,2173,3.0,3,1,356
29429583,8700 Little Laura Dr,78757,1998,650000,9,2020,30.37145805358887,-97.7336654663086,2164,3.0,3,23,300
29421083,2610 Pinewood Ter,78757,1974,999990,10,2020,30.350942611694336,-97.73856353759766,2153,3.0,2,47,464
29432082,8609 Honeysuckle Trl,78759,1966,560000,2,2019,30.37565612792969,-97.74452209472656,2257,2.0,4,55,248
29430582,3612 Kentfield Rd,78759,1979,333000,1,2020,30.372865676879886,-97.74430847167967,1431,2.0,2,42,232
29428078,8101 Greenslope Dr,78759,1967,500000,4,2018,30.369415283203125,-97.75115203857422,2038,2.0,3,54,245
29429577,8724 Little Laura Dr,78757,1998,565000,2,2020,30.37234306335449,-97.7331085205078,1699,2.0,4,23,332
29429576,8800 Little Laura Dr,78757,1998,600000,6,2020,30.372486114501964,-97.73301696777344,1543,2.0,3,23,388
249911477,2103 Wooten Dr,78757,1966,489999,10,2018,30.35831069946289,-97.72708129882812,1537,2.0,4,55,318
29426075,8016 Rockwood Ln,78757,1962,375000,3,2018,30.363264083862305,-97.73626708984376,1241,1.0,3,59,302
144274064,3014 Yellowpine Ter,78757,1963,645000,4,2019,30.35539436340332,-97.74191284179688,1738,2.0,3,58,371
29423063,7921 Brockman St,78757,1959,275000,4,2018,30.357332229614247,-97.72928619384766,1236,2.0,3,62,222
29428059,8005 Hillrise Dr,78759,1970,499900,7,2020,30.36872482299805,-97.75291442871094,1619,2.0,4,51,308
29426058,8002 Rockwood Ln,78757,1963,359000,11,2018,30.362327575683604,-97.7369155883789,948,1.0,3,58,378
29422555,2004 Wooten Dr,78757,1964,559000,10,2019,30.358009338378903,-97.72602081298828,1786,2.0,3,57,312
29426054,7902 Ceberry Dr,78759,1971,599000,4,2018,30.36372184753418,-97.74817657470705,1734,2.0,3,50,345
29421051,3107 Pinecrest Dr,78757,1959,675000,10,2019,30.35171318054199,-97.74517059326172,1936,2.0,3,62,348
29423049,2203 N Plains Ave,78757,1959,425000,3,2020,30.355937957763672,-97.7290496826172,1112,1.0,3,62,382
29429477,3202 Crosscreek Dr,78757,1969,394500,5,2019,30.370954513549805,-97.73538208007812,2032,2.0,3,52,194
29423044,7906 Brockman St,78757,2019,349500,3,2020,30.35652160644531,-97.72998809814452,1490,3.0,3,2,234
29429543,2904 Thrushwood Dr,78757,1998,575000,11,2019,30.373300552368164,-97.73188018798828,2497,5.0,4,23,230
29429474,3112 Crosscreek Dr,78757,1968,350000,6,2018,30.37069892883301,-97.7348403930664,1352,2.0,3,53,258
119631041,2300 Doris Dr #B,78757,2011,324900,3,2018,30.36432838439941,-97.7275848388672,1792,3.0,3,10,181
251030039,3304 Mcelroy Dr #A,78757,1966,399000,10,2019,30.35795974731445,-97.74340057373048,1144,2.0,3,55,348
29429531,3201 Mossrock Dr,78757,1971,260000,10,2018,30.373653411865234,-97.73358917236328,1650,2.0,4,50,157
29432029,8700 Camelia Ln,78759,1964,629000,10,2019,30.37557983398437,-97.74171447753906,2100,3.0,4,57,299
29423029,3455 Greystone Dr,78731,1969,188800,1,2020,30.357585906982425,-97.74942016601562,968,2.0,2,52,195
29430526,3915 Amy Cir,78759,1977,612000,12,2019,30.376445770263672,-97.7508544921875,2350,4.0,4,44,260
29430523,8402 Tallwood Dr,78759,1976,589500,3,2018,30.376258850097656,-97.75006866455078,3297,0.0,6,45,178
29426022,7904 Lawndale Dr,78759,1966,825000,6,2020,30.36382293701172,-97.74614715576172,2374,3.0,4,55,347
29426021,8000 Lawndale Dr,78759,1964,399900,9,2018,30.364028930664062,-97.74606323242188,1752,2.0,4,57,228
29426474,8303 Hathaway Dr,78757,1962,289950,2,2020,30.362438201904297,-97.7269515991211,1210,1.0,3,59,239
29426014,7905 Havenwood Dr,78759,1968,519950,4,2020,30.363739013671875,-97.74656677246094,1974,2.0,3,53,263
29430513,4009 Amy Cir,78759,1977,612750,4,2019,30.37731170654297,-97.7520751953125,2556,2.0,4,44,239
29429512,8711 Millway Dr,78757,1971,350000,10,2018,30.37359619140625,-97.7346649169922,1312,2.0,3,50,266
29426011,8007 Northforest Dr,78759,1964,429899,8,2020,30.36440277099609,-97.7444076538086,1591,2.0,3,57,270
29423008,7405 Shadow Hill Dr,78731,1969,205900,12,2020,30.35725021362305,-97.74966430664062,1016,2.0,2,52,202
29426507,8300 Weyburn Dr,78757,1968,350000,8,2020,30.361772537231445,-97.72589111328124,1346,2.0,3,53,260
29421007,3103 Stardust Dr,78757,1961,520000,10,2020,30.352975845336925,-97.74375915527344,1557,2.0,3,60,333
29429470,3104 Crosscreek Dr,78757,1968,425000,4,2020,30.37033271789551,-97.73406982421876,1361,2.0,3,53,312
29426005,7909 Ceberry Dr,78759,1969,500000,10,2018,30.364601135253903,-97.74723052978516,1971,3.0,4,52,253
29426504,8306 Weyburn Dr,78757,1963,174900,8,2020,30.36223030090332,-97.7255859375,1143,2.0,3,58,153
29426004,7907 Ceberry Dr,78759,1969,520000,7,2019,30.36436653137207,-97.74738311767578,1797,3.0,3,52,289
29432003,8700 Willowick Dr,78759,1964,422500,12,2020,30.3769645690918,-97.74331665039062,2217,2.0,4,57,190
29547987,8632 Ephraim Rd,78717,1991,329900,7,2019,30.492706298828125,-97.74407196044922,2180,2.0,4,30,151
29547984,8638 Ephraim Rd,78717,1986,179900,8,2020,30.493144989013672,-97.74373626708984,2445,4.0,4,35,73
29596477,16913 Capri Isle Ln,78717,1998,475000,4,2020,30.51225662231445,-97.74365997314452,2894,3.0,4,23,164
124152474,14921 Iveans Way,78717,2016,439000,10,2018,30.49231338500977,-97.7551040649414,2199,2.0,3,5,199
29577471,16406 Marthas Cv,78717,1988,334900,4,2018,30.504093170166016,-97.7435073852539,2384,3.0,4,33,140
88020457,9412 Meyrick Park Trl,78717,2003,350000,1,2018,30.505769729614247,-97.7466812133789,2270,3.0,3,18,154
88025456,16612 Barrhead Cv,78717,2003,295000,7,2020,30.512067794799805,-97.7483367919922,2600,2.0,4,18,113
70984951,16301 Fincastle Dr,78717,2005,359995,7,2019,30.50654983520508,-97.75154876708984,2708,3.0,3,16,132
29577450,9013 Marthas Dr,78717,1991,369000,5,2020,30.50412368774414,-97.74478149414062,2556,3.0,4,30,144
88023442,16524 Ennis Trl,78717,2004,339900,7,2018,30.51022720336914,-97.74829864501952,2196,3.0,4,17,154
29596440,17020 Poncho Springs Ln,78717,1997,439900,3,2020,30.515321731567383,-97.74510955810548,2752,3.0,4,24,159
88015439,16616 Dalmahoy Dr,78717,2004,385000,10,2018,30.511417388916016,-97.74771118164062,2707,2.0,3,17,142
29577936,16612 Denise Dr,78717,1997,410000,9,2020,30.50613021850586,-97.74065399169922,2559,3.0,4,24,160
88018932,16701 Ennis Trl,78717,2003,405000,1,2018,30.51090812683105,-97.74639892578124,3118,2.0,3,18,129
29577930,16600 Denise Dr,78717,1992,355000,6,2019,30.50527381896973,-97.74113464355467,2445,4.0,4,29,145
29596493,17020 Capri Isle Ln,78717,1996,410000,11,2018,30.51288604736328,-97.7450180053711,3338,3.0,4,25,122
29604429,15828 Chatham Wood Dr,78717,1998,439900,8,2019,30.49559593200684,-97.74308013916016,3267,3.0,4,23,134
29586928,15914 Two Rivers Cv,78717,1999,309000,10,2018,30.49195671081543,-97.73668670654295,2508,3.0,4,22,123
29586926,15912 Two Rivers Cv,78717,2000,400000,7,2019,30.49184226989746,-97.73682403564452,3090,3.0,4,21,129
29577498,16206 Braesgate Dr,78717,1993,494000,1,2021,30.50087547302246,-97.74420166015624,2575,2.0,3,28,191
29552422,16930 Whitebrush Loop,78717,1984,147900,7,2019,30.50962829589844,-97.73886108398438,1081,1.0,3,37,136
29596419,9304 Ruskin Pass,78717,1997,600000,11,2020,30.514705657958984,-97.74295806884766,3458,4.0,5,24,173
29604418,15806 Chatham Wood Dr,78717,1997,339900,1,2019,30.49671936035156,-97.74049377441406,3294,3.0,4,24,103
29577914,8903 Perch Cv,78717,1992,300000,7,2018,30.5041561126709,-97.74227142333984,1916,2.0,3,29,156
29552407,8913 Pocono Cv,78717,1984,249000,9,2020,30.508941650390625,-97.73934936523438,1152,2.0,3,37,216
29577905,9000 Brimstone Ln,78717,1992,275000,10,2020,30.5051326751709,-97.7418441772461,2000,2.0,3,29,137
29552405,16807 Pocono Dr,78717,1985,200000,7,2018,30.50862121582031,-97.73963928222656,1148,2.0,3,36,174
29577901,8903 Brushygate Cv,78717,1990,419900,8,2020,30.5057430267334,-97.74171447753906,2112,3.0,4,31,198
29577496,16202 Braesgate Dr,78717,1997,385000,7,2018,30.500938415527344,-97.7446517944336,2698,2.0,4,24,142
80127397,9909 Palmbrook Dr,78717,2006,469000,2,2018,30.510629653930664,-97.75382232666016,3032,4.0,4,15,154
80109897,9508 Indina Hills Dr,78717,2007,565000,7,2020,30.503232955932614,-97.75448608398438,3025,4.0,4,14,186
29552388,16706 Whitebrush Loop,78717,1984,210000,9,2018,30.5074405670166,-97.73966217041016,1217,2.0,4,37,172
29577878,9012 Brimstone Ln,78717,1993,574900,10,2020,30.50596809387207,-97.74252319335938,4244,3.0,5,28,135
29552377,16823 Village Oak Loop,78717,1985,165000,7,2019,30.509578704833984,-97.73999786376952,1514,2.0,3,36,108
29552375,16819 Village Oak Loop,78717,1985,225000,10,2019,30.50941467285156,-97.7402114868164,1217,2.0,3,36,184
88017870,9301 Queens Park Cv,78717,2003,219000,8,2018,30.50644874572754,-97.74758911132812,1703,2.0,3,18,128
70985494,15413 Brodick Dr,78717,2005,549900,10,2019,30.500734329223643,-97.7663803100586,3391,4.0,4,16,162
67003994,15004 Banbridge Trl,78717,2003,360000,3,2020,30.50106811523437,-97.78205108642578,2156,2.0,3,18,166
29596385,17217 Crescent Heights Trl,78717,1996,615000,12,2020,30.517173767089844,-97.7441177368164,3436,4.0,5,25,178
67003992,15020 Banbridge Trl,78717,2003,435000,7,2020,30.501209259033203,-97.7829360961914,2477,2.0,3,18,175
67010989,10213 Loxley Ln,78717,2004,584900,5,2020,30.50326156616211,-97.7651138305664,3300,4.0,4,17,177
29547996,8516 Delavan Ave,78717,1992,275000,3,2018,30.491329193115234,-97.74425506591795,1990,3.0,4,29,138
243336397,9301 Ivalenes Hope Dr,78717,2017,789000,11,2020,30.49323654174805,-97.7531967163086,4032,4.0,4,4,195
52832487,15016 Terra Verde Dr,78717,2000,379900,12,2019,30.496248245239247,-97.77338409423828,2537,3.0,3,21,149
29577848,8904 Sharpstone Trl,78717,1991,399999,9,2020,30.50248718261719,-97.74292755126952,3031,3.0,4,30,131
67010985,10105 Loxley Ln,78717,2004,539900,2,2020,30.502559661865234,-97.7641372680664,3386,4.0,4,17,159
29552348,16810 Pocono Dr,78717,1985,255000,12,2019,30.50891876220703,-97.74005126953124,1148,2.0,3,36,222
88018984,9912 Morgan Creek Dr,78717,2008,489900,5,2018,30.4930477142334,-97.76475524902344,3696,4.0,4,13,132
70985479,15509 Prestancia Dr,78717,2005,469000,7,2020,30.500587463378903,-97.7650909423828,3451,3.0,5,16,135
185165346,16714 Whitebrush Loop,78717,1985,269900,11,2019,30.50753593444824,-97.73902893066406,1274,2.0,3,36,211
66991342,16009 Braesgate Dr,78717,2004,347500,12,2018,30.4995231628418,-97.747314453125,2093,2.0,4,17,166
60335978,15308 Morgan Creek Ct,78717,2002,217900,6,2020,30.49810218811035,-97.76786041259766,1848,2.0,3,19,117
29552338,16910 Pocono Dr,78717,1985,199000,5,2018,30.50993347167969,-97.73938751220705,1218,2.0,3,36,163
70985476,15417 Prestancia Dr,78717,2005,635000,7,2020,30.49994659423828,-97.76586151123048,3391,4.0,5,16,187
29577836,8808 Splitarrow Dr,78717,1994,329900,6,2018,30.502010345458984,-97.74182891845705,2251,3.0,4,27,146
67004976,9721 Bundoran Dr,78717,2004,450000,7,2019,30.50126075744629,-97.76081085205078,2741,3.0,4,17,164
67010975,10029 Loxley Ln,78717,2004,419900,5,2018,30.50222396850586,-97.76361846923828,3901,4.0,5,17,107
52832474,15216 Calaveras Dr,78717,2000,475000,12,2019,30.496713638305664,-97.77069091796876,3763,4.0,5,21,126
67004973,9817 Bundoran Dr,78717,2003,605000,1,2019,30.50257682800293,-97.76129913330078,4022,4.0,5,18,150
29609330,16615 Morgan Hill Trl,78717,1999,579950,8,2018,30.50655937194824,-97.74313354492188,3570,4.0,5,22,162
60335972,15421 Whistling Straits Dr,78717,2001,420000,5,2018,30.49685478210449,-97.76528930664062,3068,4.0,4,20,136
29609329,16611 Morgan Hill Trl,78717,1998,475000,1,2019,30.50639915466309,-97.7433624267578,3111,3.0,3,23,152
70984994,9413 Lisi Anne Dr,78717,2004,475000,5,2018,30.50485420227051,-97.74989318847656,2811,3.0,4,17,168
70976471,10728 Kilkee Cv,78717,2006,298999,7,2019,30.498144149780284,-97.7815933227539,2919,3.0,3,15,102
29577815,8702 White Creek Dr,78717,1994,435000,9,2018,30.500356674194336,-97.7414321899414,3001,3.0,4,27,144
88026470,9811 Pasatiempo Dr,78717,2003,424900,11,2019,30.49839782714844,-97.76039123535156,2541,2.0,3,18,167
29577803,8804 Fritsch Dr,78717,1993,480000,10,2019,30.49982070922852,-97.74299621582033,2963,3.0,4,28,161
67003964,15301 Sunningdale St,78717,2003,575000,7,2019,30.50130271911621,-97.77135467529295,4009,3.5,5,18,143
60335962,15516 Whistling Straits Dr,78717,2002,455000,8,2018,30.497812271118164,-97.76360321044922,3305,4.0,4,19,137
70992774,9720 Rias Way,78717,2007,530000,12,2019,30.51123809814453,-97.75308227539062,3096,3.0,4,14,171
67010957,10533 Roy Butler Dr,78717,2004,668000,9,2019,30.50341606140137,-97.76612854003906,4395,5.0,5,17,151
70992768,9816 Rias Way,78717,2007,585000,7,2020,30.51205635070801,-97.75214385986328,3203,4.0,4,14,182
70976456,10624 Royal Tara Cv,78717,2005,335000,4,2018,30.49594306945801,-97.77897644042967,2129,3.0,3,16,157
88026265,16808 Cypress Landing Cv,78717,2002,469000,6,2018,30.512983322143555,-97.74835968017578,2636,3.0,3,19,177
67004956,10001 Whitley Bay Dr,78717,2005,375000,11,2018,30.50330924987793,-97.76066589355467,3048,3.0,4,16,123
80125256,10016 Palmbrook Dr,78717,2006,485000,4,2018,30.511646270751964,-97.75390625,3156,4.0,4,15,153
70976455,10628 Royal Tara Cv,78717,2009,335000,10,2018,30.49606132507324,-97.77901458740234,2275,3.0,3,12,147
70992756,9701 Rias Way,78717,2007,490000,7,2020,30.51045608520508,-97.75262451171876,2521,3.0,3,14,194
67010955,10525 Roy Butler Dr,78717,2004,545000,8,2018,30.503070831298828,-97.76646423339844,3266,4.0,4,17,166
80126243,10013 Palmbrook Dr,78717,2006,520000,6,2018,30.51122856140137,-97.75353240966795,3215,4.0,4,15,161
70992743,16429 Broadbay Dr,78717,2007,489000,7,2018,30.51005172729492,-97.75214385986328,3080,3.0,4,14,158
70976453,10644 Royal Tara Cv,78717,2010,229272,12,2019,30.49654006958008,-97.7791976928711,1987,3.0,3,11,115
88019240,16613 Barrhead Cv,78717,2003,415000,11,2018,30.511638641357425,-97.74806213378906,2713,2.0,3,18,152
60335953,15420 Whistling Straits Dr,78717,2001,354900,3,2019,30.49732208251953,-97.7655029296875,2023,2.0,4,20,175
70992740,16417 Broadbay Dr,78717,2007,525000,5,2019,30.51000595092773,-97.75271606445312,3080,3.0,4,14,170
67004950,9809 Whitley Bay Dr,78717,2005,485000,5,2018,30.50162506103516,-97.75983428955078,3622,4.0,4,16,133
29548171,15900 Fennimore Cv,78717,1988,369000,5,2018,30.49402236938477,-97.74082946777344,2397,3.0,5,33,153
60338444,9908 Bundoran Dr,78717,2002,509750,5,2019,30.50321960449219,-97.76222229003906,3313,3.0,4,19,153
29577738,16106 W Dorman Dr,78717,1992,315000,4,2019,30.49921989440918,-97.74397277832033,1941,2.0,4,29,162
80116016,9621 Spanish Wells Dr,78717,2006,539000,12,2020,30.491172790527344,-97.7665023803711,3163,3.5,5,15,170
70992731,16221 Old Baldy Dr,78717,2008,499999,5,2018,30.50920867919922,-97.7519073486328,3195,4.0,4,13,156
67003941,10224 Fossmoor St,78717,2003,749000,6,2020,30.500179290771484,-97.77252960205078,4964,4.0,5,18,150
60338439,10012 Whitley Bay Dr,78717,2002,585000,6,2018,30.504047393798828,-97.76110076904295,3644,3.0,5,19,160
70992726,16509 Broadbay Dr,78717,2007,439000,12,2020,30.509973526000977,-97.75137329101562,2238,2.0,3,14,196
60335938,9800 Pasatiempo Dr,78717,2002,375000,6,2018,30.498130798339844,-97.76100158691406,2649,4.0,3,19,141
70992724,9712 Broadbay Cv,78717,2006,489000,6,2018,30.510990142822266,-97.75216674804688,3120,3.0,4,15,156
88018937,9916 Bundoran Dr,78717,2003,457000,9,2019,30.50356292724609,-97.76223754882812,2991,3.0,4,18,152
80123722,9820 Palmbrook Dr,78717,2006,675000,2,2019,30.5092830657959,-97.75370025634766,4156,4.0,5,15,162
29555462,9903 Parliament House Rd,78729,1984,332000,8,2019,30.467153549194336,-97.7842254638672,2128,4.0,6,37,156
29604222,8902 Halder Cv,78717,1998,484900,12,2019,30.49500846862793,-97.74490356445312,3841,4.0,4,23,126
29604221,8900 Halder Cv,78717,1997,349000,8,2019,30.49492645263672,-97.74517822265624,2138,2.0,3,24,163
29603423,15033 Calaveras Dr,78717,1997,400000,5,2020,30.494171142578125,-97.76911926269533,2244,2.0,4,24,178
